iso_3166_alpha_2,iso_3166_alpha_3,country_netflix_code_name,continent,country_en,country_fr,capital_city,capital_city_latitiude,capital_city_longitude
AF,AFG,Afghanistan,Asia,Afghanistan,Afghanistan,Kabul,34.55556,69.2075
AL,ALB,Albania,Europe,Albania,Albanie,Tirana,41.3275,19.8189
DZ,DZA,Algeria,Africa,Algeria,Alg�rie,Algiers,36.75278,3.042222
AO,AGO,Angola,Africa,Angola,Angola,Luanda,-8.8368,13.233174
AR,ARG,Argentina,South America,Argentina,Argentine,Buenos Aires,-34.61178,-58.4173
AM,ARM,Armenia,Asia,Armenia,Arm�nie,Yerevan,40.1772,44.5037
AU,AUS,Australia,Oceania,Australia,Australie,Canberra,-35.282,149.1287
AT,AUT,Austria,Europe,Austria,Autriche,Vienna,48.2201,16.3798
AZ,AZE,Azerbaijan,Asia,Azerbaijan,Azerba�djan,Baku,40.3831,49.8932
BS,BHS,Bahamas,North America,Bahamas,Bahamas,Nassau,25.0661,-77.339
BD,BGD,Bangladesh,Asia,Bangladesh,Bangladesh,Dhaka,23.8103,90.4125
BY,BLR,Belarus,Europe,Belarus,Bi�lorussie,Minsk,53.9678,27.5766
BE,BEL,Belgium,Europe,Belgium,Belgique,Brussels,50.8371,4.3676
BM,BMU,Bermuda,North America,Bermuda,Bermudes,Hamilton,32.2942,-64.7839
BW,BWA,Botswana,Africa,Botswana,Botswana,Gaborone,-24.6544,25.9087
BR,BRA,Brazil,South America,Brazil,Br�sil,Bras�lia,-15.7801,-47.9292
BG,BGR,Bulgaria,Europe,Bulgaria,Bulgarie,Sofia,42.6977,23.3219
KH,KHM,Cambodia,Asia,Cambodia,Cambodge,Phnom Penh,11.5434,104.8984
CA,CAN,Canada,North America,Canada,Canada,Ottawa,45.4215,-75.6993
KY,CYM,Cayman Islands,North America,Cayman Islands,�les Ca�mans,George Town,19.3022,-81.3862
CL,CHL,Chile,South America,Chile,Chili,Santiago,-33.4691,-70.642
CN,CHN,China,Asia,China,Chine,Beijing,39.9042,116.4074
CO,COL,Colombia,South America,Colombia,Colombie,Bogot�,4.6097,-74.0817
HR,HRV,Croatia,Europe,Croatia,Croatie,Zagreb,45.815,15.9664
CU,CUB,Cuba,Caribbean,Cuba,Cuba,Havana,23.1136,-82.3666
CY,CYP,Cyprus,Europe,Cyprus,Chypre,Nicosia,35.1854,33.3822
CZ,CZE,Czech Republic,Europe,Czech Republic,R�publique tch�que,Prague,50.0755,14.4378
DK,DNK,Denmark,Europe,Denmark,Danemark,Copenhagen,55.6761,12.5683
DO,DOM,Dominican Republic,North America,Dominican Republic,R�publique dominicaine,Santo Domingo,18.479,-69.8908
DE,DEU,East Germany,Europe,Germany,Allemagne,Berlin,52.5201,13.405
EC,ECU,Ecuador,South America,Ecuador,�quateur,Quito,-0.2295,-78.5249
EG,EGY,Egypt,Africa,Egypt,�gypte,Cairo,30.033,31.2336
FI,FIN,Finland,Europe,Finland,Finlande,Helsinki,60.1695,24.9354
FR,FRA,France,Europe,France,France,Paris,48.8566,2.3522
GE,GEO,Georgia,Asia,Georgia,G�orgie,Tbilisi,41.7168,44.8277
DE,DEU,Germany,Europe,Germany,Allemagne,Berlin,52.5201,13.405
GH,GHA,Ghana,Africa,Ghana,Ghana,Accra,5.560014,-0.205744
GR,GRC,Greece,Europe,Greece,Gr�ce,Athens,37.9838,23.7275
GT,GTM,Guatemala,North America,Guatemala,Guatemala,Guatemala City,14.634915,-90.506882
HK,HKG,Hong Kong,Asia,China,Hong Kong,Hong Kong,22.31930,114.16940
HU,HUN,Hungary,Europe,Hungary,Hongrie,Budapest,47.4979,19.0402
IS,ISL,Iceland,Europe,Iceland,Islande,Reykjavik,64.1472,-21.9324
IN,IND,India,Asia,India,Inde,New Delhi,28.6139,77.209
ID,IDN,Indonesia,Asia,Indonesia,Indon�sie,Jakarta,-6.2088,106.8456
IR,IRN,Iran,Asia,Iran,Iran,Tehran,35.6895,51.389
IQ,IRQ,Iraq,Asia,Iraq,Irak,Baghdad,33.3152,44.3664
IE,IRL,Ireland,Europe,Ireland,Irlande,Dublin,53.349805,-6.26031
